"id","station_id","name","address","lat","lng","fast_count","slow_count","operator","last_updated"
651,"7627a3ac839ee837adcfd006f592bc57",남서울직할,서울특별시 영등포구 여의도동 21,37.52754466,126.93028355,2,8,한전(빅데이터),"2026-02-24 08:45:32"
652,f2bc8a800e538e3a7c833ea71654452b,남서울직할(영등포)지사,서울특별시 영등포구 문래동3가 80,37.51973641,126.89305491,0,5,한전(빅데이터),"2026-02-24 08:45:33"
653,"6c3de29548e8f2fda7af3083ba70c953",남서울직할(영등포)지사(공용),서울특별시 영등포구 문래동3가 80,37.51973641,126.89305491,1,2,한전(빅데이터),"2026-02-24 08:45:34"
654,"6ee0f8a859d0045b8a93e6fe284e3ec0",당산근린지하공영주차장,서울특별시 영등포구 당산동3가 385,37.52551137,126.89576914,2,0,한전(빅데이터),"2026-02-24 08:45:35"
655,"3f379ddb0f85d6ac8baeaecb253a7231",당산대우 아파트,서울특별시 영등포구 당산동2가 16-1,37.52116888,126.89301703,1,2,한전(빅데이터),"2026-02-24 08:45:36"
656,"53406d1dd67672350b46bb5bd2e8d054",대림동현대3차 아파트,서울특별시 영등포구 대림동 608-1,37.50553265,126.89561332,1,4,한전(빅데이터),"2026-02-24 08:45:37"
657,d7ae0e74ffd5fe9d61226b9f7e705782,대림어린이공원 공영주차장,서울특별시 영등포구 대림동 870,37.49112780,126.90344001,1,0,한전(빅데이터),"2026-02-24 08:45:38"
658,"7e5ebdd0a8cf879a77e69bb8e7357415",대림운동장 공영주차장,서울특별시 영등포구 대림동 780,37.49968975,126.89470355,1,0,한전(빅데이터),"2026-02-24 08:45:39"
659,"8956ed7abaed67e09dff4d3e834b834f",롯데캐슬엠파이어,서울특별시 영등포구 여의도동 의사당대로 127,37.52024054,126.92640676,1,2,한전(빅데이터),"2026-02-24 08:45:36"
660,"497f11d21cdab16fbcb8d0561a2811b8",문래건영아파트,서울특별시 영등포구 문래동3가 93-1,37.51839795,126.89245938,0,3,한전(빅데이터),"2026-02-24 08:45:37"
661,"4cd85b43a3d517fc11bb434d363e885f",문래금호어울림 아파트,서울특별시 영등포구 문래동3가 97,37.51907336,126.89761492,0,1,한전(빅데이터),"2026-02-24 08:45:38"
662,ac82bab3543d037cec6d6c85b0daad76,문래자이아파트,서울특별시 영등포구 문래동3가 당산로4길 12,37.51627573,126.89739045,1,2,한전(빅데이터),"2026-02-24 08:45:40"
663,"1accc973798751c55b6d76f2ebde7233",문래힐스테이트,서울특별시 영등포구 문래동3가 94,37.51835972,126.89086371,0,8,한전(빅데이터),"2026-02-24 08:45:40"
664,d791ecb1a79173b7f9ba1f6906de2935,바다마을아파트,서울특별시 영등포구 신길동 가마산로 540,37.50228466,126.91485800,0,4,한전(빅데이터),"2026-02-24 08:45:41"
665,"6346a8ef16e2dcd3b10830237985b7b8",보라매벚꽃마을아파트,서울특별시 영등포구 신길동 대방천로14길 34,37.49591948,126.91019339,0,1,한전(빅데이터),"2026-02-24 08:45:41"
666,"847dc437719055ff179b1c438b91c5f6",서울영등포우체국,서울특별시 영등포구 당산동4가 93-6,37.52960916,126.89492198,2,0,한전(빅데이터),"2026-02-24 08:45:43"
667,bcb6389cd7577d29939da09f10ab8c45,신길삼성래미안,서울특별시 영등포구 신길동 가마산로79길 7,37.50504327,126.91596902,1,2,한전(빅데이터),"2026-02-24 08:45:43"
668,f3c3dd459ba9c12624d5605088bcf295,신길역사 주차장,서울특별시 영등포구 신길동 53,37.51637870,126.91813742,1,0,한전(빅데이터),"2026-02-24 08:45:44"
669,b7c01a6a7368b8c1476c2aeff349b11f,양평한신아파트,서울특별시 영등포구 양평동5가 76,37.54011453,126.89210348,1,1,한전(빅데이터),"2026-02-24 08:45:42"
670,"3b1345b52ed94b756835f5da15dcacf7","여의도KBS (본관,신관)",서울특별시 영등포구 여의도동 18,37.52536213,126.91638183,4,0,한전(빅데이터),"2026-02-24 08:45:45"
671,a47b24847a5c48bf96c052757c2a74bc,영등포 제1스포츠센터,서울특별시 영등포구 신길동 426-3,37.50059235,126.90651968,2,0,한전(빅데이터),"2026-02-24 08:45:46"
672,e6667ce82723c33bc5729340ffb0b88e,영등포구민회관,서울특별시 영등포구 당산동3가 3,37.52618515,126.90014005,2,0,한전(빅데이터),"2026-02-24 08:45:47"
673,dd5def94a421f51b023186ffdb67f088,영등포구청 환승공영주차장,서울특별시 영등포구 당산동3가 370-4,37.52457595,126.89559865,1,0,한전(빅데이터),"2026-02-24 08:45:45"
674,"5d4afd4c8355408361370ebe20df85bc",영등포레미안 아파트,서울특별시 영등포구 신길동 4945,37.50492035,126.90816631,1,3,한전(빅데이터),"2026-02-24 08:45:48"
675,"9739e8e7ddf59e245adc8514cca2384b",영등포아트자이 아파트,서울특별시 영등포구 도림동 도영로 66,37.50937269,126.90008926,1,3,한전(빅데이터),"2026-02-24 08:45:46"
676,"40753f0a6bf53bc3c767ea52bed1faf9",영등포전력지사,서울특별시 영등포구 경인로 878,37.51701732,126.91022742,1,2,한전(빅데이터),"2026-02-24 08:45:47"
677,"7ffdd62223430000dc363099d2400c09",LG한강자이 아파트,서울특별시 용산구 이촌동 이촌로64길 15,37.52001553,126.97136703,1,3,한전(빅데이터),"2026-02-24 08:45:48"
678,"847e385bf13e2621db6fd02b32483410",국립 중앙 박물관,서울특별시 용산구 용산동6가 11-426,37.52329440,126.97906480,3,0,한전(빅데이터),"2026-02-24 08:45:50"
679,c4c7b530a69b596fde5908729e77ca33,대우월드마크용산,서울특별시 용산구 한강로1가 64,37.53717559,126.97298499,0,5,한전(빅데이터),"2026-02-24 08:45:49"
680,"3fc8a41550d357a4462cdc1a14e38470",동아그린 아파트,서울특별시 용산구 이촌로 100-8,37.52448790,126.95796823,1,2,한전(빅데이터),"2026-02-24 08:45:50"
681,a8adcb16486aedc50f7a3ba4ff6b87ed,래미안첼리투스,서울특별시 용산구 이촌동 이촌로 300,37.51784394,126.98032343,1,2,한전(빅데이터),"2026-02-24 08:45:51"
682,"71c84675e0af238f0bce3cbe5adb1bec",리첸시아 아파트,서울특별시 용산구 백범로 341,37.53827244,126.96734305,1,0,한전(빅데이터),"2026-02-24 08:45:52"
683,d0edadd1d7da79900f938c63b6f447d7,리첸시아용산B블록,서울특별시 용산구 원효로1가 백범로 341,37.53827244,126.96734305,0,2,한전(빅데이터),"2026-02-24 08:45:53"
684,b41c96033f3a244983df3d3a0b4a6485,용산더프라임,서울특별시 용산구 원효로1가 원효로90길 11,37.54005297,126.97040236,1,1,한전(빅데이터),"2026-02-24 08:45:54"
685,ce32b53bc66e90f492f95048eacf3c1d,용산시티파크1단지,서울특별시 용산구 한강로3가 서빙고로 35,37.52510871,126.96893754,1,0,한전(빅데이터),"2026-02-24 08:45:55"
686,"8c85d66b17dfc25b5d367de72e1963c2",용산아크로타워,서울특별시 용산구 문배동 백범로90길 26,37.53659921,126.96844837,0,2,한전(빅데이터),"2026-02-24 08:45:56"
687,"0c816dab6090a7e72f5238752c4b4354",용산전자상가1 공영주차장,서울특별시 용산구 한강로3가 12,37.53208408,126.96470635,1,0,한전(빅데이터),"2026-02-24 08:45:53"
688,"955afaadc716d68363a5046c6b55d03f",용산파크자이아파트,서울특별시 용산구 한강로1가 50-1,37.53662615,126.97266220,0,5,한전(빅데이터),"2026-02-24 08:45:54"
689,d08540c2d4d5b72250665629bf9ee8a6,용산한신 아파트,서울특별시 용산구 용산동2가 녹사평대로 245,37.54026357,126.98715535,0,2,한전(빅데이터),"2026-02-24 08:45:55"
690,"5883713de2a96caccab386bf8a2faa52",전쟁기념관,서울특별시 용산구 이태원로 29,37.53628937,126.97572671,3,0,한전(빅데이터),"2026-02-24 08:45:56"
691,"3550d5296499f99cedbb2a7aebf1c343",청암자이 아파트,"서울특별시 용산구 삼개로 60 (청암동, 천년명가 청암자이)",37.53517856,126.94826408,1,2,한전(빅데이터),"2026-02-24 08:45:57"
692,"561c971e7f6c155e61d7db4b61941bbe",파크타워 아파트,서울특별시 용산구 용산동5가 서빙고로 67,37.52403444,126.97146057,1,3,한전(빅데이터),"2026-02-24 08:45:58"
693,"49856d00a5f8e757a3ee4035b6ca4bfb",프라임팰리스,서울특별시 용산구 문배동 백범로90길 38,37.53669120,126.96954657,0,1,한전(빅데이터),"2026-02-24 08:45:57"
694,"479c0635caa0c43d6b9218fbc1c2411e",한강대우,서울특별시 용산구 이촌동 이촌로 181,37.52249837,126.96958227,1,2,한전(빅데이터),"2026-02-24 08:45:59"
695,"27a76653fdd9cebdf88de3906a7940cc",한남동현대하이페리온,서울특별시 용산구 한남동 서빙고로 413,37.52786581,127.00507159,0,2,한전(빅데이터),"2026-02-24 08:45:58"
696,"046b5497661f307478be25e7aebdb06d",서대문은평지사,서울특별시 은평구 통일로 659,37.60535319,126.93338159,1,3,한전(빅데이터),"2026-02-24 08:45:59"
697,"7eaeeea45cf4a2d0910cc827cef8f5d4",서북병원,서울특별시 은평구 역촌동 산 31-1,37.60457761,126.91462533,1,0,한전(빅데이터),"2026-02-24 08:46:00"
698,da36bd0571edb7206c059c9afb94a512,서울특별시은평병원 주차장,서울특별시 은평구 백련산로 90,37.59416503,126.92322842,1,0,한전(빅데이터),"2026-02-24 08:46:01"
699,fb278dec317d350e9c279e1f2a05cd94,은평뉴타운우물골6단지,서울특별시 은평구 진관동 81,37.63517483,126.92378079,1,2,한전(빅데이터),"2026-02-24 08:46:00"
700,a0c939b512a9e23869c1779cefa333cc,은평스카이뷰자이아파트,서울특별시 은평구 진관동 62,37.63496415,126.91797733,0,3,한전(빅데이터),"2026-02-24 08:46:01"
701,ba842f2c0c0ae8e877e01fb844908d96,은평평화공원 공영주차장,서울특별시 은평구 녹번동 153-1,37.60532834,126.92311560,1,0,한전(빅데이터),"2026-02-24 08:46:02"
702,"987de2a48e0ec82cc6e8f1136dd18a4e",응암3동 공영주차장,"서울특별시 은평구 불광천길 436 (응암동, 응암공영주차장)",37.59347176,126.91538271,1,0,한전(빅데이터),"2026-02-24 08:46:02"
703,"390461572164f222c0be3f7bd6b47d61",한국프라우드아파트,서울특별시 은평구 역촌동 9-54,37.60621242,126.91575772,0,1,한전(빅데이터),"2026-02-24 08:46:03"
720,"4acecc7474047386405ac64a9fe7f9a1",LIG서울역리가아파트,서울특별시 중구 만리동1가 231,37.55589217,126.96695404,0,2,한전(빅데이터),"2026-02-24 08:46:04"
721,d1a9925116832b1c8983255506baf2b3,국립중앙극장,서울특별시 중구 장충동2가 산 14-67,37.55499492,127.00059009,3,0,한전(빅데이터),"2026-02-24 08:46:05"
722,f292222d35fc21d9e9c7c3e863789f09,남산롯데캐슬아이리스 아파트,서울특별시 중구 소공로 35,37.55836822,126.98241807,1,0,한전(빅데이터),"2026-02-24 08:46:06"
723,"280984c67af06d9156701a7b2370f4dc",남산센트럴자이,서울특별시 중구 충무로4가 퇴계로 235,37.56251442,126.99782443,0,2,한전(빅데이터),"2026-02-24 08:46:03"
724,"5f1688ae58aa0f60fe8f6dc2661e190e",남산케이블카,서울특별시 중구 회현동1가 산 1-19,37.55651035,126.98151445,1,0,한전(빅데이터),"2026-02-24 08:46:07"
725,"954d27997ed23f19a6061034abe384b5",남산타운 아파트,"서울특별시 중구 다산로 32 1동,21동,31동",37.54699373,127.00681159,2,6,한전(빅데이터),"2026-02-24 08:46:08"
726,"03b94eec8351162e15b6ac9bca7a6112",덕수궁 롯데캐슬,서울특별시 중구 순화동 서소문로9길 28,37.56331791,126.97045165,0,2,한전(빅데이터),"2026-02-24 08:46:05"
727,"2e7d656677f93c6c265ac7337646beed",동대문디자인플라자,서울특별시 중구 을지로7가 2-1,37.56552858,126.97876874,2,0,한전(빅데이터),"2026-02-24 08:46:10"
728,b0786333f1b16b4026726c882c2ea853,롯데캐슬베네치아,서울특별시 중구 황학동 청계천로 400,37.57081057,127.02146391,2,2,한전(빅데이터),"2026-02-24 08:46:09"
729,"2c122f0710aa6833648e31e16f10ad05",묵정공원 공영주차장,서울특별시 중구 충무로5가 21,37.56377786,126.99979887,2,0,한전(빅데이터),"2026-02-24 08:46:11"
730,"9ae0192b98189ff3c064999ebffc8573",버티공영주차장,서울특별시 중구 신당동 432-1693,37.54907940,127.00593249,2,0,한전(빅데이터),"2026-02-24 08:46:12"
731,"78517145283276c36fb89fd19a16830f",서울역(한화역사),서울특별시 중구 봉래동2가 122,37.55819736,126.96958504,2,0,한전(빅데이터),"2026-02-24 08:46:13"
732,d99e953234f2244b049f41be1838ff3d,서울전력관리처,서울특별시 중구 남산동3가 11-10,37.56069160,126.98762868,1,2,한전(빅데이터),"2026-02-24 08:46:10"
733,"722709dc51b9b6e85f67451c9f0b8b81",서울직할,서울특별시 중구 남대문로 92,37.56531477,126.98302995,2,5,한전(빅데이터),"2026-02-24 08:46:11"
734,a91d8e21c6412ea7bc01d6917f48bc02,신세계 본점,-,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:26:31"
735,"0eacd80f9d8db9d2e9bcdff71321596e",쌍용남산플래티넘 아파트,서울특별시 중구 소공로 46,37.55941186,126.98321997,1,1,한전(빅데이터),"2026-02-24 08:46:12"
736,"21eba8d5d3bda62d5ee83aad608e10ee",약수동공영주차장,서울특별시 중구 신당동 349-234,37.55223447,127.01333086,2,0,한전(빅데이터),"2026-02-24 08:46:15"
737,cd2a21b6911af1ce0379696e1f577479,전국은행연합회,서울특별시 중구 명동1가 4-1,37.56494341,126.98555776,3,0,한전(빅데이터),"2026-02-24 08:46:16"
738,"34e388e48463e3a995167517f2310027",한국관광공사 옆 노상 공영주차장,서울특별시 중구 다동 85-4,37.56818121,126.98202705,3,0,한전(빅데이터),"2026-02-24 08:46:13"
739,f5316bffc4ad5cdc3828ea70953eb65d,동대문중랑지사,서울특별시 중랑구 동일로 862,37.60746878,127.07924296,0,5,한전(빅데이터),"2026-02-24 08:46:14"
740,e46167005a199c455035f05f989a18d3,동대문중랑지사(공용),서울특별시 중랑구 묵동 181-4,37.60744481,127.07916166,1,1,한전(빅데이터),"2026-02-24 08:46:15"
741,f655a80c7b403623801d7b244a448814,"면목두산2,3차 아파트",서울특별시 중랑구 면목동 1510,37.58055282,127.08355830,1,2,한전(빅데이터),"2026-02-24 08:46:17"
742,"62ae547bec2b523b74057da3614afaa0","면목두산4,5단지 아파트",서울특별시 중랑구 면목동 1522-1,37.57808447,127.08125714,1,2,한전(빅데이터),"2026-02-24 08:46:16"
743,ab039e952ee18affc8ce0417e313dc2d,면목두원 아파트,서울특별시 중랑구 면목동 1521,37.57342346,127.07979416,0,2,한전(빅데이터),"2026-02-24 08:46:18"
744,c0c645b37d2a34238b3fe01efab91ec5,묵동자이1단지 아파트,서울특별시 중랑구 묵동 164-4,37.61485601,127.07790681,1,2,한전(빅데이터),"2026-02-24 08:46:19"
745,"8712d449d1aa5ea11ed2b6145f6bacba",묵동자이2단지 아파트,서울특별시 중랑구 묵동 170-1,37.61384590,127.07755259,1,2,한전(빅데이터),"2026-02-24 08:46:20"
746,"6291f0fd4cfaf725942754cd13a3895b",브라운스톤태릉 아파트,서울특별시 중랑구 묵동 387,37.61874144,127.08242725,1,0,한전(빅데이터),"2026-02-24 08:46:21"
747,"373f4c767db70223a2f62645e79edff2",상봉우정 아파트,서울특별시 중랑구 상봉동 496,37.59942932,127.08868384,1,1,한전(빅데이터),"2026-02-24 08:46:22"
748,"970ff662dbaa2bcdca3cb2db8a3c5a88",서울의료원,서울특별시 중랑구 신내동 316,37.61298160,127.09796872,2,0,한전(빅데이터),"2026-02-24 08:46:19"
749,b7a2576a0fa28f5f94e85442e77beaf2,신내7단지진로아파트,서울특별시 중랑구 신내동 654,37.61409237,127.09329254,1,1,한전(빅데이터),"2026-02-24 08:46:23"
750,b9f3a935e1e07a671639b2f12be4c0b9,신내LG쌍용아파트,서울특별시 중랑구 상봉동 484,37.60376227,127.09071561,1,1,한전(빅데이터),"2026-02-24 08:46:20"
751,fc69e12cf032f4dece054b0d70273a8b,신내건영1차 아파트,서울특별시 중랑구 상봉동 1,37.60399742,127.09354475,0,1,한전(빅데이터),"2026-02-24 08:46:24"
752,"1f12db340d272a29fc8ae995e007d44a",신내우디안1단지,서울특별시 중랑구 신내동 816,37.61718999,127.10645230,1,2,한전(빅데이터),"2026-02-24 08:46:25"
753,"755002027d2af0966872dc7313eab07c",신내테크노타운,서울특별시 중랑구 상봉동 485,37.60403287,127.08777381,1,0,한전(빅데이터),"2026-02-24 08:46:26"
754,a733bf9528d5bd0c03d5be177ff97f0a,우림골목시장 주차장,-,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:26:32"
755,"9cdfab7dbc334e36722b554f50867448",중랑숲리가 아파트,서울특별시 중랑구 망우동 583,37.60235767,127.10495429,1,2,한전(빅데이터),"2026-02-24 08:46:27"
756,"3f5f07b36df5005e49cd7369202b7fdf",태릉시장 중화공영주차장,서울특별시 중랑구 중화동 73-6,37.59530002,127.07810671,2,0,한전(빅데이터),"2026-02-24 08:46:28"
757,"8165a5bb73cbd9adfb30c2af4d527115",한일써너스빌 아파트,서울특별시 중랑구 상봉동 81-5,37.59710335,127.09118131,1,1,한전(빅데이터),"2026-02-24 08:46:29"
758,a70378705a2b97f03f792b1922af8c2c,"2생활권 환승주차장1(A)",세종특별자치시 나성동 719,36.48100374,127.26127602,2,0,한전(빅데이터),"2026-02-24 08:46:30"
759,"17d0f948143021f1e4557b1774c754f9","2생활권 환승주차장2(B)",세종특별자치시 나성동 778,36.48143142,127.26214959,2,0,한전(빅데이터),"2026-02-24 08:46:31"
760,"1dc96c711ff09204844e3eaa38e95e55",가락마을10단지,세종특별자치시 고운동 1400,36.51388318,127.22777976,1,3,한전(빅데이터),"2026-02-24 08:46:32"
761,"31581965939c5dcfebd613654b10f850",가락마을11단지,세종특별자치시 고운동 1409,36.51147795,127.23055358,1,1,한전(빅데이터),"2026-02-24 08:46:33"
762,fcdfd6e6d5f2726c38814fab5efe960a,가락마을17단지,세종특별자치시 고운동 1386,36.51799173,127.23660892,1,1,한전(빅데이터),"2026-02-24 08:46:34"
763,"43a16116d609b6b179f68da7b1fefc4b",가락마을20단지 호반베르디움아파트,세종특별자치시 고운동 1396,36.51623480,127.24040157,1,3,한전(빅데이터),"2026-02-24 08:46:35"
764,"432fb112dba81058617a110fa228f0d0",가락마을21단지,세종특별자치시 고운동 1390,36.51816050,127.24053861,1,1,한전(빅데이터),"2026-02-24 08:46:32"
765,"33de62cd38fb4132456765b465437854",가락마을22,세종특별자치시 고운동 1387,36.51940442,127.24080365,1,2,한전(빅데이터),"2026-02-24 08:46:33"
766,c4f07c29ef674c260f0336790359adb3,가락마을3단지아파트,세종특별자치시 고운동 1708,36.50630045,127.23584634,1,2,한전(빅데이터),"2026-02-24 08:46:34"
767,bbd9128675f757059e0a3e05e31f4eef,가락마을4단지,세종특별자치시 고운동 1703,36.50751301,127.23711787,1,2,한전(빅데이터),"2026-02-24 08:46:35"
768,fc5d0b6cee2c2f41fe62d00b2b3153f5,가락마을9단지 아파트,세종특별자치시 고운동 1408,36.51119573,127.22867931,1,3,한전(빅데이터),"2026-02-24 08:46:36"
